cliente_id,nombre_cliente,email,dominio_email,segmento,fecha_alta
1,Andrés García Díaz,andres.garcia.diaz1@aurora-mail.test,aurora-mail.test,Particular,2023-04-03
2,Andrés Torres López,andres.torres.lopez2@correo.test,correo.test,Particular,2022-03-07
3,Elena Ruiz Navarro,elena.ruiz.navarro3@aurora-corp.test,aurora-corp.test,Particular,2025-02-23
4,Ismael Romero Ruiz,ismael.romero.ruiz4@correo.test,correo.test,Particular,2025-04-21
5,Marta Pérez Romero,marta.perez.romero5@mailbox.test,mailbox.test,Particular,2023-07-24
6,Paula Martín López,paula.martin.lopez6@correo.test,correo.test,Particular,2022-07-18
7,Javier Ramos Díaz,javier.ramos.diaz7@aurora-corp.test,aurora-corp.test,Particular,2024-07-29
8,Nuria López Torres,nuria.lopez.torres8@mailbox.test,mailbox.test,Empresa,2025-07-11
9,Javier Vázquez Gómez,javier.vazquez.gomez9@aurora-corp.test,aurora-corp.test,Empresa,2022-04-04
10,Iván López Ruiz,ivan.lopez.ruiz10@aurora-corp.test,aurora-corp.test,Particular,2024-02-18
11,Javier Pérez Muñoz,javier.perez.muñoz11@mailbox.test,mailbox.test,Empresa,2023-03-06
12,Lucía Ramos Pérez,lucia.ramos.perez12@aurora-mail.test,aurora-mail.test,Particular,2022-12-01
13,Marina Torres Ruiz,marina.torres.ruiz13@mailbox.test,mailbox.test,Particular,2022-04-25
14,Carlos Moreno Álvarez,carlos.moreno.alvarez14@mailbox.test,mailbox.test,Particular,2022-05-16
15,Patricia Moreno Gómez,patricia.moreno.gomez15@correo.test,correo.test,Flota,2024-03-21
16,Clara Sánchez Díaz,clara.sanchez.diaz16@aurora-mail.test,aurora-mail.test,Empresa,2023-05-21
17,Ismael Díaz Vázquez,ismael.diaz.vazquez17@correo.test,correo.test,Particular,2025-04-10
18,Diego Sánchez Navarro,diego.sanchez.navarro18@correo.test,correo.test,Empresa,2022-07-06
19,Andrés Sánchez Pérez,andres.sanchez.perez19@correo.test,correo.test,Particular,2025-05-06
20,Nuria Ramos Alonso,nuria.ramos.alonso20@mailbox.test,mailbox.test,Flota,2025-02-07
21,Marta Martín Torres,marta.martin.torres21@mailbox.test,mailbox.test,Particular,2025-08-05
22,Iván Romero Pérez,ivan.romero.perez22@correo.test,correo.test,Administración,2022-01-07
23,Marina Navarro Pérez,marina.navarro.perez23@aurora-corp.test,aurora-corp.test,Particular,2025-07-04
24,Beatriz Ramos Gómez,beatriz.ramos.gomez24@aurora-mail.test,aurora-mail.test,Empresa,2024-02-05
25,Ismael Navarro García,ismael.navarro.garcia25@mailbox.test,mailbox.test,Particular,2024-09-27
26,Javier Hernández Ruiz,javier.hernandez.ruiz26@aurora-corp.test,aurora-corp.test,Flota,2023-05-09
27,Lucía López Gutiérrez,lucia.lopez.gutierrez27@aurora-corp.test,aurora-corp.test,Empresa,2024-12-26
28,Sofía Gutiérrez Torres,sofia.gutierrez.torres28@aurora-mail.test,aurora-mail.test,Particular,2023-06-27
29,Jorge Romero Gómez,jorge.romero.gomez29@aurora-mail.test,aurora-mail.test,Particular,2023-10-01
30,Javier Alonso Navarro,javier.alonso.navarro30@correo.test,correo.test,Particular,2022-09-05
31,Lucía Moreno García,lucia.moreno.garcia31@aurora-mail.test,aurora-mail.test,Particular,2025-04-20
32,Lucía Rodríguez Ruiz,lucia.rodriguez.ruiz32@aurora-corp.test,aurora-corp.test,Flota,2022-03-06
33,Lucía Navarro Ruiz,lucia.navarro.ruiz33@mailbox.test,mailbox.test,Particular,2025-10-02
34,Ismael Sánchez Vázquez,ismael.sanchez.vazquez34@correo.test,correo.test,Empresa,2023-05-13
35,Adrián Gómez Martín,adrian.gomez.martin35@aurora-corp.test,aurora-corp.test,Particular,2025-09-11
36,Adrián Romero Alonso,adrian.romero.alonso36@aurora-corp.test,aurora-corp.test,Empresa,2025-10-11
37,Andrés Rodríguez Álvarez,andres.rodriguez.alvarez37@mailbox.test,mailbox.test,Particular,2022-08-12
38,Elena Torres Alonso,elena.torres.alonso38@aurora-mail.test,aurora-mail.test,Particular,2024-05-14
39,Clara Ruiz López,clara.ruiz.lopez39@correo.test,correo.test,Particular,2025-02-01
40,Ismael García López,ismael.garcia.lopez40@aurora-mail.test,aurora-mail.test,Particular,2022-12-07
41,Raúl Gómez Álvarez,raul.gomez.alvarez41@aurora-corp.test,aurora-corp.test,Particular,2022-12-04
42,Nuria Díaz Alonso,nuria.diaz.alonso42@mailbox.test,mailbox.test,Empresa,2024-05-16
43,Ismael Gutiérrez Sánchez,ismael.gutierrez.sanchez43@aurora-mail.test,aurora-mail.test,Particular,2023-08-31
44,Carlos Vázquez Torres,carlos.vazquez.torres44@aurora-corp.test,aurora-corp.test,Particular,2023-10-05
45,Patricia Gutiérrez Navarro,patricia.gutierrez.navarro45@aurora-mail.test,aurora-mail.test,Administración,2022-04-27
46,Lucía Pérez López,lucia.perez.lopez46@aurora-corp.test,aurora-corp.test,Flota,2025-10-14
47,Nuria Martín Vázquez,nuria.martin.vazquez47@aurora-mail.test,aurora-mail.test,Particular,2025-03-31
48,Jorge López Romero,jorge.lopez.romero48@mailbox.test,mailbox.test,Particular,2023-06-19
49,Paula Ruiz Díaz,paula.ruiz.diaz49@correo.test,correo.test,Empresa,2022-09-26
50,Iván Alonso Moreno,ivan.alonso.moreno50@aurora-corp.test,aurora-corp.test,Particular,2022-01-20
51,Patricia Martín López,patricia.martin.lopez51@aurora-mail.test,aurora-mail.test,Particular,2024-11-02
52,Javier López Ruiz,javier.lopez.ruiz52@mailbox.test,mailbox.test,Particular,2023-08-07
53,Ismael Hernández Ramos,ismael.hernandez.ramos53@aurora-corp.test,aurora-corp.test,Empresa,2025-09-29
